match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
39716,2024-10-15,UEFA Nations League / League Phase / League A / Group 1,Poland,Croatia,3,3,30.0,12.0,1525.08,1699.6,-18.0,-174.51999999999998,10000000.0,8200000.0,1800000.0,5,5,0.2,0.4,1.2,1.4,2.0,1.2,1,2,1,0,2024,10,0,1
39703,2024-10-15,African Nations Cup / Qualification / Group Stage / Group H,Ethiopia,Guinea,0,3,145.0,82.0,1063.44,1298.3,-63.0,-234.8599999999999,131250.0,10840000.0,-10708750.0,4,5,0.0,0.4,0.4,1.4,1.4,1.2,1,6,0,-3,2024,10,0,0
39700,2024-10-15,African Nations Cup / Qualification / Group Stage / Group C,Mauritania,Egypt,0,1,112.0,31.0,1179.04,1515.64,-81.0,-336.60000000000014,1430000.0,10750000.0,-9320000.0,5,4,0.2,0.8,0.2,2.4,1.4,0.4,0,3,1,0,2024,10,0,0
39687,2024-10-15,World Cup / Qualification / Asia / Third Round / Group B,Palestine,Kuwait,2,2,98.0,134.0,1228.99,1111.62,36.0,117.37000000000012,960000.0,283333.3333333333,676666.6666666667,5,3,0.0,0.2,0.2,0.4,1.8,1.0,1,7,1,0,2024,10,2,1
39721,2024-10-15,CONCACAF Nations League / League B / Group Stage / Group D,Bermuda,Dominica,3,2,170.0,181.0,973.34,916.73,11.0,56.610000000000014,106250.0,0.0,106250.0,4,0,0.4,0.2,2.2,1.0,2.2,3.6,1,0,0,5,2024,10,0,2
39722,2024-10-15,CONCACAF Nations League / League A / Group Stage / Group A,Suriname,Guyana,5,1,138.0,156.0,1094.39,1019.99,18.0,74.40000000000009,3120000.0,1190000.0,1930000.0,5,5,0.6,0.2,2.4,1.4,0.8,2.2,7,4,1,3,2024,10,0,2
39693,2024-10-15,African Nations Cup / Qualification / Group Stage / Group H,Tanzania,DR Congo,0,2,110.0,58.0,1188.24,1416.91,-52.0,-228.67000000000007,93750.0,7400000.0,-7306250.0,4,5,0.4,0.8,0.6,1.2,0.4,0.2,2,3,4,-1,2024,10,0,0
39680,2024-10-15,Friendlies,Hong Kong,Cambodia,3,0,157.0,180.0,1017.66,919.7,23.0,97.95999999999992,330000.0,140000.0,190000.0,5,5,0.2,0.4,1.2,1.6,1.2,1.2,4,0,2,4,2024,10,0,2
39684,2024-10-15,World Cup / Qualification / Asia / Third Round / Group B,South Korea,Iraq,3,2,23.0,55.0,1572.61,1435.9,32.0,136.7099999999998,7960000.0,385000.0,7575000.0,5,5,0.8,0.8,2.6,1.4,0.2,0.2,5,0,3,6,2024,10,2,2
39698,2024-10-15,African Nations Cup / Qualification / Group Stage / Group D,Rwanda,Benin,2,1,130.0,89.0,1123.32,1257.69,-41.0,-134.37000000000012,305000.0,2120000.0,-1815000.0,5,5,0.2,0.8,0.4,1.6,1.0,1.0,1,5,2,-6,2024,10,0,2
39688,2024-10-15,World Cup / Qualification / Asia / Third Round / Group B,Jordan,Oman,4,0,68.0,78.0,1377.52,1309.27,10.0,68.25,762500.0,380000.0,382500.0,4,5,0.4,0.4,1.2,1.8,1.0,1.0,5,4,6,7,2024,10,2,2
39710,2024-10-15,UEFA Nations League / League Phase / League C / Group 2,Lithuania,Romania,1,2,139.0,45.0,1090.89,1481.4,-94.0,-390.51,740000.0,4960000.0,-4220000.0,5,5,0.2,0.6,1.0,2.0,1.4,1.0,1,9,0,-7,2024,10,0,0
39692,2024-10-15,African Nations Cup / Qualification / Group Stage / Group G,Chad,Zambia,0,1,177.0,93.0,932.44,1252.79,-84.0,-320.3499999999999,590000.0,515000.0,75000.0,5,5,0.0,0.2,0.0,0.6,1.0,1.4,0,1,2,-2,2024,10,0,0
39682,2024-10-15,ASEAN Football Championship / Qualification / Play-Off,East Timor,Brunei,0,0,196.0,183.0,844.75,906.83,-13.0,-62.08000000000004,102000.0,70000.0,32000.0,5,5,0.4,0.8,1.0,1.2,2.0,0.2,4,7,0,0,2024,10,0,1
39694,2024-10-15,African Nations Cup / Qualification / Group Stage / Group F,Sudan,Ghana,2,0,120.0,70.0,1154.5,1360.43,-50.0,-205.93000000000006,125000.0,23200000.0,-23075000.0,3,5,0.6,0.4,1.4,1.4,0.4,1.2,2,8,2,-4,2024,10,0,2
39714,2024-10-15,UEFA Nations League / League Phase / League A / Group 4,Spain,Serbia,3,0,3.0,35.0,1836.42,1505.08,32.0,331.34000000000015,38200000.0,13300000.0,24900000.0,5,5,0.8,0.2,1.8,0.6,0.6,0.6,1,0,1,2,2024,10,0,2
39707,2024-10-15,African Nations Cup / Qualification / Group Stage / Group C,Botswana,Cape Verde,1,0,147.0,65.0,1050.15,1379.17,-82.0,-329.02,443750.0,1400000.0,-956250.0,4,5,0.2,0.4,0.4,0.8,1.8,1.6,1,0,0,0,2024,10,0,2
39697,2024-10-15,African Nations Cup / Qualification / Group Stage / Group D,Libya,Nigeria,0,3,121.0,39.0,1153.97,1498.02,-82.0,-344.04999999999995,0.0,0.0,0.0,0,0,0.2,0.4,0.6,1.2,1.0,0.6,1,5,0,-2,2024,10,0,0
39728,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Brazil,Peru,4,0,5.0,43.0,1772.02,1483.2,38.0,288.81999999999994,48000000.0,1980000.0,46020000.0,5,5,0.4,0.2,0.8,0.4,0.6,1.0,14,2,3,23,2024,10,2,2
39696,2024-10-15,African Nations Cup / Qualification / Group Stage / Group G,Sierra Leone,Ivory Coast,1,0,125.0,33.0,1134.26,1509.12,-92.0,-374.8599999999999,470000.0,6220000.0,-5750000.0,5,5,0.2,0.8,1.4,1.8,2.0,0.2,0,4,3,-4,2024,10,0,2
39727,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Colombia,Chile,4,0,9.0,49.0,1738.72,1467.98,40.0,270.74,25400000.0,4200000.0,21200000.0,5,5,0.4,0.0,0.8,0.4,0.8,1.6,6,4,9,2,2024,10,2,2
39685,2024-10-15,World Cup / Qualification / Asia / Third Round / Group C,Saudi Arabia,Bahrain,0,0,56.0,76.0,1433.16,1315.49,20.0,117.67000000000007,1680000.0,850000.0,830000.0,5,5,0.4,0.2,1.4,0.8,1.2,1.6,12,5,5,17,2024,10,2,1
39718,2024-10-15,CONCACAF Nations League / League C / Group Stage / Group B,Belize,Turks & Caicos Islands,3,0,182.0,206.0,913.42,802.81,24.0,110.61000000000001,125000.0,1533333.3333333333,-1408333.3333333333,1,3,0.6,0.2,1.4,0.6,1.4,1.6,2,0,0,5,2024,10,0,2
39686,2024-10-15,World Cup / Qualification / Asia / Third Round / Group A,Kyrgyzstan,North Korea,1,0,106.0,111.0,1201.11,1183.02,5.0,18.089999999999918,360000.0,305000.0,55000.0,5,5,0.0,0.0,1.0,0.8,1.8,1.2,0,1,0,-4,2024,10,2,2
39689,2024-10-15,World Cup / Qualification / Asia / Third Round / Group C,Japan,Australia,1,1,16.0,25.0,1639.6,1544.3,9.0,95.29999999999995,28200000.0,1440000.0,26760000.0,5,5,1.0,0.6,4.8,2.0,0.0,0.4,8,2,5,9,2024,10,2,1
39704,2024-10-15,African Nations Cup / Qualification / Group Stage / Group B,Lesotho,Gabon,0,2,153.0,84.0,1034.02,1292.88,-69.0,-258.8600000000001,300000.0,2995000.0,-2695000.0,2,5,0.0,0.4,0.6,1.2,1.8,1.4,0,3,2,-3,2024,10,0,0
39723,2024-10-15,CONCACAF Nations League / League A / Group Stage / Group A,Martinique,Guadeloupe,0,0,,,,,,,820000.0,495000.0,325000.0,5,5,0.2,0.6,1.0,1.6,1.2,0.8,12,6,3,10,2024,10,0,1
39681,2024-10-15,Friendlies,Canada,Panama,2,1,38.0,37.0,1502.31,1502.55,-1.0,-0.2400000000000091,11800000.0,565000.0,11235000.0,5,5,0.2,0.4,1.0,1.2,1.2,2.4,4,2,5,5,2024,10,0,2
39720,2024-10-15,CONCACAF Nations League / League B / Group Stage / Group D,Dominican Republic,Antigua and Barbuda,5,0,146.0,151.0,1057.75,1034.71,5.0,23.039999999999964,340000.0,125000.0,215000.0,5,3,0.8,0.0,2.8,0.4,0.6,2.0,4,1,1,0,2024,10,0,2
40216,2024-10-25,African Nations Championship / Qualification / First Round,Togo,Benin,2,0,123.0,95.0,1147.91,1250.97,-28.0,-103.05999999999995,50000.0,0.0,50000.0,1,0,0.0,0.6,0.8,1.6,2.0,1.4,5,2,7,4,2024,10,0,2
40218,2024-10-26,African Nations Championship / Qualification / First Round,Lesotho,Namibia,1,0,152.0,113.0,1032.79,1173.81,-39.0,-141.01999999999998,150000.0,81250.0,68750.0,1,4,0.0,0.0,0.4,0.4,1.8,2.4,0,5,3,-2,2024,10,0,2
40214,2024-10-27,African Nations Championship / Qualification / First Round,Sierra Leone,Liberia,1,2,121.0,149.0,1149.81,1048.86,28.0,100.95000000000005,62500.0,187500.0,-125000.0,4,2,0.2,0.2,1.2,0.6,1.8,1.4,3,5,1,3,2024,10,0,0
40224,2024-10-27,African Nations Championship / Qualification / First Round,Djibouti,Rwanda,1,0,192.0,126.0,875.13,1130.04,-66.0,-254.90999999999997,50000.0,87500.0,-37500.0,1,2,0.0,0.4,0.6,0.8,1.2,1.0,0,2,0,-9,2024,10,0,2
40219,2024-10-27,African Nations Championship / Qualification / First Round,Zimbabwe,Eswatini,0,3,117.0,160.0,1162.48,1009.19,43.0,153.28999999999996,0.0,0.0,0.0,0,0,0.4,0.0,0.8,0.2,0.6,1.4,7,1,2,6,2024,10,0,0
40223,2024-10-27,African Nations Championship / Qualification / First Round,South Sudan,Kenya,2,0,172.0,106.0,955.67,1195.36,-66.0,-239.68999999999994,0.0,75000.0,-75000.0,0,2,0.0,0.4,0.6,1.0,2.0,1.2,1,4,0,-2,2024,10,0,2
40222,2024-10-27,African Nations Championship / Qualification / First Round,Sudan,Tanzania,1,0,110.0,112.0,1176.2,1173.84,2.0,2.3600000000001273,0.0,150000.0,-150000.0,0,1,0.6,0.4,1.4,0.6,0.4,0.8,6,2,6,1,2024,10,0,2
40225,2024-10-31,African Nations Championship / Qualification / First Round,Rwanda,Djibouti,3,0,126.0,192.0,1130.04,875.13,66.0,254.90999999999997,100000.0,50000.0,50000.0,1,1,0.2,0.2,0.6,0.6,1.2,1.0,2,1,0,3,2024,10,0,2
40215,2024-11-01,African Nations Championship / Qualification / First Round,Liberia,Sierra Leone,1,1,149.0,121.0,1048.86,1149.81,-28.0,-100.95000000000005,187500.0,62500.0,125000.0,2,4,0.2,0.2,0.8,1.0,1.6,1.8,6,3,1,6,2024,11,0,1
40217,2024-11-02,African Nations Championship / Qualification / First Round,Benin,Togo,1,1,95.0,123.0,1250.97,1147.91,28.0,103.05999999999995,50000.0,50000.0,0.0,1,1,0.4,0.2,1.2,1.2,1.6,1.8,2,6,7,2,2024,11,0,1
40220,2024-11-02,African Nations Championship / Qualification / First Round,Eswatini,Zimbabwe,1,0,160.0,117.0,1009.19,1162.48,-43.0,-153.28999999999996,0.0,0.0,0.0,0,0,0.2,0.4,0.8,0.8,1.2,0.8,2,7,2,-8,2024,11,0,2
40227,2024-11-03,African Nations Championship / Qualification / First Round,Kenya,South Sudan,1,1,106.0,172.0,1195.36,955.67,66.0,239.68999999999994,187500.0,0.0,187500.0,2,0,0.2,0.2,0.6,1.0,1.6,1.4,4,2,0,4,2024,11,0,1
40226,2024-11-03,African Nations Championship / Qualification / First Round,Tanzania,Sudan,1,0,112.0,110.0,1173.84,1176.2,-2.0,-2.3600000000001273,150000.0,50000.0,100000.0,1,2,0.2,0.6,0.4,1.0,1.0,0.4,2,7,6,-3,2024,11,0,2
40221,2024-11-03,African Nations Championship / Qualification / First Round,Namibia,Lesotho,1,0,113.0,152.0,1173.81,1032.79,39.0,141.01999999999998,75000.0,150000.0,-75000.0,4,1,0.0,0.2,0.4,0.4,1.6,1.2,5,1,3,3,2024,11,0,2
40017,2024-11-13,Friendlies,Tajikistan,Nepal,4,0,105.0,176.0,1196.98,935.93,71.0,261.05000000000007,325000.0,120000.0,205000.0,3,5,0.2,0.0,0.6,0.4,1.0,3.2,3,0,0,3,2024,11,0,2
40104,2024-11-13,Friendlies,Bangladesh,Maldives,0,1,185.0,163.0,896.71,1003.48,-22.0,-106.76999999999998,185000.0,80000.0,105000.0,5,5,0.2,0.2,0.2,1.0,1.6,1.4,4,5,3,3,2024,11,0,0
40020,2024-11-13,African Nations Cup / Qualification / Group Stage / Group J,Namibia,Cameroon,0,0,113.0,49.0,1173.81,1472.12,-64.0,-298.30999999999995,600000.0,2760000.0,-2160000.0,5,5,0.2,0.6,0.6,1.4,1.4,0.4,1,1,1,1,2024,11,0,1
40019,2024-11-13,African Nations Cup / Qualification / Group Stage / Group G,Chad,Sierra Leone,1,1,177.0,121.0,933.39,1149.81,-56.0,-216.41999999999996,731250.0,500000.0,231250.0,4,5,0.0,0.2,0.0,1.2,1.0,2.0,1,1,1,1,2024,11,0,1
40018,2024-11-13,African Nations Cup / Qualification / Group Stage / Group E,Liberia,Togo,1,0,149.0,123.0,1048.86,1147.91,-26.0,-99.05000000000018,2700000.0,1850000.0,850000.0,5,5,0.2,0.2,0.8,1.2,1.6,1.8,0,2,3,0,2024,11,0,2
40055,2024-11-14,World Cup / Qualification / Asia / Third Round / Group A,Qatar,Uzbekistan,3,2,46.0,58.0,1478.6,1429.26,12.0,49.33999999999992,1400000.0,2800000.0,-1400000.0,5,3,0.4,0.6,1.8,1.0,2.2,0.4,3,9,3,3,2024,11,2,2
40057,2024-11-14,World Cup / Qualification / Asia / Third Round / Group B,Kuwait,South Korea,1,3,135.0,22.0,1106.42,1589.93,-113.0,-483.51,235000.0,16660000.0,-16425000.0,5,5,0.2,0.8,0.8,1.8,1.4,0.6,1,6,1,-6,2024,11,2,0
40047,2024-11-14,UEFA Nations League / League Phase / League B / Group 3,Kazakhstan,Austria,0,2,107.0,23.0,1186.46,1589.17,-84.0,-402.71000000000004,540000.0,16800000.0,-16260000.0,5,5,0.0,0.4,0.4,2.4,2.2,1.2,0,3,2,0,2024,11,0,0
40031,2024-11-14,African Nations Cup / Qualification / Group Stage / Group B,Lesotho,Central African Republic,1,0,152.0,129.0,1032.79,1125.26,-23.0,-92.47000000000003,208333.33333333334,2305000.0,-2096666.6666666667,3,5,0.2,0.2,0.2,1.2,0.8,3.2,0,1,0,0,2024,11,0,2
40065,2024-11-14,CONCACAF Nations League / League B / Group Stage / Group A,El Salvador,Bonaire,1,0,83.0,,1297.99,,,,270000.0,287500.0,-17500.0,5,2,0.8,0.2,2.2,0.8,1.2,1.4,1,0,1,0,2024,11,0,2
40053,2024-11-14,World Cup / Qualification / Oceania / Group Stage / Group A,Papua New Guinea,Fiji,3,3,171.0,146.0,972.32,1051.41,-25.0,-79.09000000000003,193750.0,160000.0,33750.0,4,5,0.2,0.4,1.0,1.0,2.8,1.0,2,4,2,-1,2024,11,2,1
40061,2024-11-14,World Cup / Qualification / Asia / Third Round / Group C,Australia,Saudi Arabia,0,0,24.0,59.0,1552.77,1422.67,35.0,130.0999999999999,1440000.0,1720000.0,-280000.0,5,5,0.4,0.2,1.8,0.8,0.6,1.2,4,1,2,3,2024,11,2,1
40027,2024-11-14,African Nations Cup / Qualification / Group Stage / Group L,Burkina Faso,Senegal,0,1,62.0,20.0,1399.8,1627.13,-42.0,-227.33000000000015,480000.0,19200000.0,-18720000.0,5,5,0.6,0.8,2.4,1.6,1.0,0.2,2,3,5,-3,2024,11,0,0
40051,2024-11-14,UEFA Nations League / League Phase / League A / Group 2,Belgium,Italy,0,1,6.0,9.0,1761.27,1729.4,3.0,31.86999999999989,39400000.0,42200000.0,-2800000.0,5,5,0.2,0.6,1.2,2.2,1.6,1.4,1,5,1,-1,2024,11,0,0
40049,2024-11-14,UEFA Nations League / League Phase / League B / Group 2,Greece,England,0,3,42.0,4.0,1487.42,1807.83,-38.0,-320.40999999999985,10900000.0,75000000.0,-64100000.0,5,5,1.0,0.6,2.2,1.8,0.2,1.0,1,2,1,-2,2024,11,0,0
40075,2024-11-14,African Nations Cup / Qualification / Group Stage / Group J,Zimbabwe,Kenya,1,1,117.0,106.0,1162.48,1195.36,-11.0,-32.87999999999988,3160000.0,2165000.0,995000.0,5,5,0.4,0.2,0.8,0.8,1.0,1.8,0,3,2,-2,2024,11,0,1
40069,2024-11-14,World Cup / Qualification / South America / Group Stage / Group Stage,Paraguay,Argentina,2,1,55.0,1.0,1440.78,1883.5,-54.0,-442.72,12700000.0,72000000.0,-59300000.0,5,5,0.4,0.6,0.8,2.4,0.6,0.6,3,7,9,-1,2024,11,2,2
40243,2024-11-14,Friendlies,Laos,Malaysia,1,3,187.0,133.0,889.62,1113.92,-54.0,-224.30000000000007,105000.0,270000.0,-165000.0,5,5,0.2,0.6,0.8,1.4,1.4,1.4,0,8,1,-8,2024,11,0,0
40025,2024-11-14,African Nations Cup / Qualification / Group Stage / Group A,Madagascar,Tunisia,2,3,109.0,47.0,1180.0,1478.52,-62.0,-298.52,770000.0,3015000.0,-2245000.0,5,5,0.0,0.4,0.4,0.8,0.8,0.6,0,4,0,-5,2024,11,0,0
40029,2024-11-14,African Nations Cup / Qualification / Group Stage / Group F,Niger,Sudan,4,0,131.0,110.0,1114.73,1176.2,-21.0,-61.47000000000003,545000.0,100000.0,445000.0,5,4,0.2,0.4,0.8,0.8,1.0,0.6,1,2,0,-2,2024,11,0,2
40067,2024-11-14,CONCACAF Nations League / Quarter Finals,Costa Rica,Panama,0,1,50.0,39.0,1465.57,1493.8,-11.0,-28.230000000000018,2560000.0,1455000.0,1105000.0,5,5,0.6,0.4,1.8,1.2,0.4,2.2,12,12,9,7,2024,11,0,0
40023,2024-11-14,Friendlies,Malta,Liechtenstein,2,0,169.0,200.0,980.5,834.15,31.0,146.35000000000002,350000.0,110000.0,240000.0,5,5,0.4,0.2,0.6,0.6,2.2,0.6,4,0,0,10,2024,11,0,2
40045,2024-11-14,UEFA Nations League / League Phase / League C / Group 4,Armenia,Faroe Islands,0,1,99.0,138.0,1222.74,1091.52,39.0,131.22000000000003,5520000.0,200000.0,5320000.0,5,5,0.4,0.0,1.6,0.8,1.6,1.2,0,0,1,0,2024,11,0,0
40033,2024-11-14,African Nations Cup / Qualification / Group Stage / Group L,Burundi,Malawi,0,0,139.0,134.0,1089.49,1111.16,-5.0,-21.670000000000073,3270000.0,275000.0,2995000.0,5,5,0.4,0.0,1.4,0.6,2.0,2.4,1,0,0,0,2024,11,0,1
40063,2024-11-14,CONCACAF Nations League / Play-In,Belize,French Guiana,2,1,179.0,,925.02,,,,112500.0,125000.0,-12500.0,2,1,0.8,0.0,2.0,1.0,0.6,1.6,3,2,1,3,2024,11,0,2
40059,2024-11-14,World Cup / Qualification / Asia / Third Round / Group A,North Korea,Iran,2,3,111.0,19.0,1175.14,1627.58,-92.0,-452.4399999999998,295000.0,5260000.0,-4965000.0,5,5,0.0,0.6,0.8,1.2,1.4,0.2,0,7,1,-5,2024,11,2,0
40064,2024-11-14,CONCACAF Nations League / League B / Group Stage / Group A,Montserrat,Saint Vincent & Grenadines,1,2,180.0,174.0,924.14,954.86,-6.0,-30.720000000000027,183333.33333333334,133333.33333333334,50000.0,3,3,0.2,0.4,0.6,1.6,2.0,1.6,0,2,0,0,2024,11,0,0
40068,2024-11-14,World Cup / Qualification / South America / Group Stage / Group Stage,Venezuela,Brazil,1,1,44.0,5.0,1482.47,1784.37,-39.0,-301.89999999999986,2740000.0,66000000.0,-63260000.0,5,5,0.0,0.6,0.6,1.4,1.6,0.4,1,11,4,-17,2024,11,2,1
40244,2024-11-14,Friendlies,Singapore,Myanmar,3,2,162.0,165.0,1008.26,990.98,3.0,17.279999999999973,150000.0,140000.0,10000.0,5,5,0.0,0.2,1.0,0.6,3.8,3.2,12,1,2,13,2024,11,0,2
40022,2024-11-14,Friendlies,Thailand,Lebanon,0,0,96.0,115.0,1231.75,1167.49,19.0,64.25999999999999,387500.0,275000.0,112500.0,4,5,0.8,0.4,2.2,1.0,1.0,1.2,3,2,2,-1,2024,11,0,1
40026,2024-11-14,African Nations Cup / Qualification / Group Stage / Group K,South Sudan,Congo,3,2,172.0,120.0,955.67,1159.42,-52.0,-203.7500000000001,0.0,1320000.0,-1320000.0,0,5,0.2,0.2,1.2,0.4,1.4,2.8,1,2,0,-1,2024,11,0,2
40034,2024-11-14,African Nations Cup / Qualification / Group Stage / Group D,Benin,Nigeria,1,1,95.0,36.0,1250.97,1503.29,-59.0,-252.31999999999994,1950000.0,27800000.0,-25850000.0,4,5,0.4,0.6,1.4,1.6,1.2,0.4,2,7,0,1,2024,11,0,1
40046,2024-11-14,UEFA Nations League / League Phase / League B / Group 3,Slovenia,Norway,1,4,52.0,48.0,1459.59,1473.5,-4.0,-13.910000000000082,11760000.0,50800000.0,-39040000.0,5,5,0.4,0.4,1.0,1.4,0.8,1.8,2,5,3,3,2024,11,0,0
40050,2024-11-14,UEFA Nations League / League Phase / League A / Group 2,France,Israel,0,0,2.0,81.0,1859.85,1303.65,79.0,556.1999999999998,66000000.0,8380000.0,57620000.0,5,5,0.6,0.2,2.0,1.6,1.4,2.6,3,0,2,3,2024,11,0,1
40054,2024-11-14,World Cup / Qualification / Asia / Third Round / Group A,United Arab Emirates,Kyrgyzstan,3,0,68.0,103.0,1361.34,1207.08,35.0,154.26,2560000.0,360000.0,2200000.0,5,5,0.2,0.2,1.0,1.0,1.0,1.6,2,0,0,2,2024,11,2,2
40060,2024-11-14,World Cup / Qualification / Asia / Third Round / Group C,Bahrain,China,0,1,76.0,92.0,1313.8,1257.29,16.0,56.50999999999999,850000.0,450000.0,400000.0,5,5,0.2,0.2,0.8,0.8,1.6,2.8,0,0,4,0,2024,11,2,0
40058,2024-11-14,World Cup / Qualification / Asia / Third Round / Group B,Iraq,Jordan,0,0,56.0,64.0,1434.4,1380.75,8.0,53.65000000000009,425000.0,737500.0,-312500.0,4,4,0.6,0.6,1.4,2.0,0.8,1.0,10,8,9,2,2024,11,2,1
40056,2024-11-14,World Cup / Qualification / Asia / Third Round / Group B,Oman,Palestine,1,0,80.0,100.0,1305.99,1218.43,20.0,87.55999999999995,355000.0,1030000.0,-675000.0,5,5,0.2,0.0,1.2,0.6,1.8,2.2,3,1,0,3,2024,11,2,2
40052,2024-11-14,World Cup / Qualification / Oceania / Group Stage / Group A,Solomon Islands,New Caledonia,2,3,147.0,155.0,1050.99,1020.83,8.0,30.159999999999968,90000.0,90000.0,0.0,5,5,0.0,0.8,0.0,4.2,1.8,0.6,5,8,1,-9,2024,11,2,0
40066,2024-11-14,CONCACAF Nations League / Quarter Finals,Jamaica,USA,0,1,61.0,18.0,1405.36,1630.97,-43.0,-225.61000000000013,11600000.0,23000000.0,-11400000.0,5,5,0.4,0.2,0.8,0.8,0.8,1.2,3,15,6,-3,2024,11,0,0
40048,2024-11-14,UEFA Nations League / League Phase / League B / Group 2,Ireland,Finland,1,0,63.0,66.0,1395.61,1374.58,3.0,21.029999999999973,14400000.0,2180000.0,12220000.0,5,5,0.2,0.0,0.4,0.8,2.0,2.4,3,2,0,2,2024,11,0,2
40070,2024-11-14,World Cup / Qualification / South America / Group Stage / Group Stage,Ecuador,Bolivia,4,0,27.0,79.0,1536.32,1312.36,52.0,223.96000000000004,4000000.0,730000.0,3270000.0,5,5,0.2,0.6,0.4,1.6,0.4,2.0,17,1,2,18,2024,11,2,2
40036,2024-11-14,UEFA Nations League / League Phase / League C / Group 4,North Macedonia,Latvia,1,0,69.0,137.0,1361.01,1093.82,68.0,267.19000000000005,4370000.0,435000.0,3935000.0,5,5,0.6,0.4,1.8,0.8,0.8,1.6,4,0,0,3,2024,11,0,2
40032,2024-11-14,African Nations Cup / Qualification / Group Stage / Group E,Equatorial Guinea,Algeria,0,0,88.0,37.0,1266.68,1496.94,-51.0,-230.26,650000.0,8300000.0,-7650000.0,5,5,0.6,1.0,1.2,2.6,1.0,0.4,1,1,0,0,2024,11,0,1
40028,2024-11-14,African Nations Cup / Qualification / Group Stage / Group D,Rwanda,Libya,0,1,126.0,122.0,1130.04,1148.7,-4.0,-18.660000000000082,315000.0,0.0,315000.0,5,0,0.4,0.2,1.0,0.6,1.0,1.4,1,5,3,-1,2024,11,0,0
40024,2024-11-14,Friendlies,Hong Kong,Philippines,3,1,158.0,145.0,1015.1,1053.09,-13.0,-37.989999999999895,330000.0,255000.0,75000.0,5,5,0.4,0.2,1.4,1.0,0.4,1.4,1,1,1,1,2024,11,0,2
40062,2024-11-14,CONCACAF Nations League / Play-In,Saint Kitts & Nevis,Cuba,2,1,143.0,166.0,1069.25,990.18,23.0,79.07000000000005,216666.66666666666,335000.0,-118333.33333333334,3,5,0.8,0.2,2.2,1.4,0.6,1.2,0,0,1,0,2024,11,0,2
40088,2024-11-15,UEFA Nations League / League Phase / League C / Group 3,Northern Ireland,Belarus,2,0,71.0,97.0,1345.06,1231.1,26.0,113.96000000000004,3950000.0,300000.0,3650000.0,5,1,0.6,0.2,1.8,0.4,0.2,1.0,3,0,1,4,2024,11,0,2
40096,2024-11-15,CONCACAF Nations League / League B / Group Stage / Group C,Puerto Rico,Aruba,5,1,153.0,195.0,1021.62,863.29,42.0,158.33000000000004,125000.0,37500.0,87500.0,4,2,0.6,0.0,2.8,1.2,1.6,2.6,1,1,1,1,2024,11,0,2
40077,2024-11-15,African Nations Cup / Qualification / Group Stage / Group I,Eswatini,Guinea-Bissau,1,1,160.0,116.0,1009.19,1166.34,-44.0,-157.14999999999986,0.0,1422000.0,-1422000.0,0,5,0.4,0.2,1.0,0.6,1.0,0.8,0,3,0,-2,2024,11,0,1
40092,2024-11-15,UEFA Nations League / League Phase / League A / Group 1,Portugal,Poland,5,1,7.0,31.0,1752.68,1523.19,24.0,229.49,56000000.0,9860000.0,46140000.0,5,5,0.6,0.2,1.4,1.6,0.6,2.0,3,1,4,4,2024,11,0,2
40084,2024-11-15,World Cup / Qualification / Oceania / Group Stage / Group B,New Zealand,Vanuatu,8,1,91.0,157.0,1258.11,1015.52,66.0,242.58999999999992,2600000.0,105000.0,2495000.0,5,5,0.6,0.6,2.2,1.4,0.8,1.8,8,1,0,13,2024,11,2,2
40078,2024-11-15,African Nations Cup / Qualification / Group Stage / Group A,Gambia,Comoros,1,2,128.0,108.0,1125.62,1185.98,-20.0,-60.36000000000013,2485000.0,2280000.0,205000.0,5,5,0.2,0.2,1.2,1.2,1.4,1.0,0,0,1,0,2024,11,0,0
40076,2024-11-15,African Nations Cup / Qualification / Group Stage / Group B,Gabon,Morocco,1,5,85.0,13.0,1294.11,1681.57,-72.0,-387.46000000000004,5580000.0,19400000.0,-13820000.0,5,5,0.6,1.0,1.6,4.0,1.2,0.2,6,5,4,4,2024,11,0,0
40072,2024-11-15,African Nations Cup / Qualification / Group Stage / Group G,Zambia,Ivory Coast,1,0,94.0,40.0,1251.84,1493.57,-54.0,-241.73000000000002,465000.0,16000000.0,-15535000.0,5,5,0.4,0.6,0.8,1.6,1.0,0.4,2,3,2,0,2024,11,0,2
40103,2024-11-15,World Cup / Qualification / South America / Group Stage / Group Stage,Peru,Chile,0,0,38.0,53.0,1494.24,1455.22,15.0,39.01999999999998,1395000.0,2860000.0,-1465000.0,5,5,0.2,0.0,0.4,0.4,1.6,2.2,8,16,3,7,2024,11,2,1
