match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
40161,2024-11-18,CONCACAF Nations League / Quarter Finals,Panama,Costa Rica,2,2,39.0,50.0,1493.8,1465.57,11.0,28.230000000000015,7275000.0,10575000.0,-3300000.0,0.4,0.4,1.0,1.4,2.0,0.4,13,12,9,4,1658.3884200564237,1652.4598937991632,5.928526257260501,2024,11,0,1
40152,2024-11-18,UEFA Nations League / League Phase / League A / Group 1,Croatia,Portugal,1,1,12.0,7.0,1701.36,1752.68,-5.0,-51.32000000000016,41000000.0,197000000.0,-156000000.0,0.4,0.8,1.4,2.4,1.4,0.8,1,6,1,-3,1775.522065569302,1848.435401218501,-72.9133356491991,2024,11,0,1
40160,2024-11-18,CONCACAF Nations League / Quarter Finals,USA,Jamaica,4,2,18.0,61.0,1630.97,1405.36,43.0,225.61000000000013,103000000.0,57150000.0,45850000.0,0.4,0.4,1.0,0.8,1.0,0.4,16,3,6,21,1743.4161043433562,1611.9697296135205,131.44637472983595,2024,11,0,2
40154,2024-11-18,World Cup / Qualification / Oceania / Group Stage / Group B,New Zealand,Samoa,8,0,91.0,186.0,1258.11,890.77,95.0,367.3399999999999,13900000.0,235000.0,13665000.0,0.6,0.4,3.2,1.2,1.0,2.0,0,0,0,0,1619.2175526087476,1394.2021968847534,225.01535572399416,2024,11,0,2
40158,2024-11-18,CONCACAF Nations League / League B / Group Stage / Group C,Puerto Rico,Haiti,0,3,153.0,86.0,1021.62,1283.67,-67.0,-262.05000000000007,475000.0,8800000.0,-8325000.0,0.6,1.0,2.2,5.2,1.8,1.0,0,2,0,-3,1424.481634955315,1600.624575232695,-176.14294027737992,2024,11,0,0
40140,2024-11-18,African Nations Cup / Qualification / Group Stage / Group F,Ghana,Niger,1,2,73.0,131.0,1338.73,1114.73,58.0,224.0,76125000.0,925000.0,75200000.0,0.0,0.2,0.4,1.0,1.0,1.0,1,1,1,0,1561.9393973219967,1412.5776908157736,149.36170650622307,2024,11,0,0
40187,2024-11-19,UEFA Nations League / League Phase / League A / Group 3,Hungary,Germany,1,1,32.0,11.0,1519.33,1703.59,-21.0,-184.26,93400000.0,182000000.0,-88600000.0,0.2,0.8,0.6,3.4,2.0,0.6,2,5,2,-6,1672.0533155575158,1846.4528856829916,-174.39957012547552,2024,11,0,1
40197,2024-11-19,World Cup / Qualification / Asia / Third Round / Group C,China,Japan,1,3,92.0,15.0,1257.29,1645.09,-77.0,-387.8,1925000.0,91000000.0,-89075000.0,0.4,0.8,1.0,3.8,2.6,0.2,0,9,6,-6,1549.2628689243534,1838.5244006634416,-289.26153173908824,2024,11,0,0
40195,2024-11-19,World Cup / Qualification / Asia / Third Round / Group C,Indonesia,Saudi Arabia,2,0,130.0,59.0,1118.87,1422.67,-71.0,-303.8000000000002,4175000.0,8100000.0,-3925000.0,0.0,0.2,0.8,0.6,1.8,0.8,0,7,2,-4,1510.4401217955262,1626.9250224640225,-116.48490066849628,2024,11,0,2
40209,2024-11-19,World Cup / Qualification / South America / Group Stage / Group Stage,Bolivia,Paraguay,2,2,79.0,55.0,1312.36,1440.78,-24.0,-128.42000000000007,3000000.0,51000000.0,-48000000.0,0.6,0.6,1.4,1.0,2.2,0.4,5,8,5,8,1523.6322066226653,1656.5419933515277,-132.9097867288624,2024,11,0,1
40205,2024-11-19,CONCACAF Nations League / Quarter Finals,Canada,Suriname,3,0,35.0,136.0,1507.27,1105.29,101.0,401.98,66300000.0,11400000.0,54900000.0,0.6,0.4,1.4,1.8,0.8,1.0,2,0,0,4,1716.310819530416,1522.9151063983636,193.3957131320524,2024,11,0,2
40189,2024-11-19,World Cup / Qualification / Asia / Third Round / Group A,North Korea,Uzbekistan,0,1,111.0,58.0,1175.14,1429.26,-53.0,-254.1199999999999,1750000.0,3900000.0,-2150000.0,0.0,0.6,1.0,1.4,1.6,1.0,1,7,2,1,1532.972636568265,1709.7499393433686,-176.77730277510364,2024,11,0,0
40176,2024-11-19,African Nations Cup / Qualification / Group Stage / Group C,Egypt,Botswana,1,1,30.0,140.0,1526.25,1088.45,110.0,437.8,49625000.0,1850000.0,47775000.0,0.8,0.4,2.2,0.6,0.2,1.2,5,0,2,4,1717.406036914017,1442.783945256267,274.62209165774993,2024,11,0,1
40190,2024-11-19,World Cup / Qualification / Asia / Third Round / Group A,United Arab Emirates,Qatar,5,0,68.0,46.0,1361.34,1478.6,-22.0,-117.26,15500000.0,6700000.0,8800000.0,0.4,0.4,1.4,2.0,0.8,2.4,6,5,4,-3,1626.073854631925,1671.9760317357943,-45.90217710386924,2024,11,0,2
40170,2024-11-19,African Nations Cup / Qualification / Group Stage / Group L,Senegal,Burundi,2,0,20.0,139.0,1627.13,1089.49,119.0,537.6400000000001,98500000.0,16200000.0,82300000.0,0.8,0.2,1.6,0.8,0.2,1.8,3,0,0,2,1745.5318029799191,1411.2352639882236,334.2965389916956,2024,11,0,2
40188,2024-11-19,UEFA Nations League / League Phase / League A / Group 3,Bosnia & Herzegovina,Netherlands,1,1,74.0,8.0,1324.43,1748.24,-66.0,-423.81,54000000.0,172000000.0,-118000000.0,0.0,0.4,0.6,2.4,3.2,1.2,0,2,1,0,1512.039271763889,1828.1540841559909,-316.11481239210184,2024,11,0,1
40204,2024-11-19,CONCACAF Nations League / Quarter Finals,Mexico,Honduras,4,0,16.0,77.0,1640.67,1312.66,61.0,328.01,51500000.0,6550000.0,44950000.0,0.4,0.6,1.0,2.0,0.4,0.8,13,8,5,22,1739.789067530344,1571.5394416992956,168.24962583104843,2024,11,0,2
40208,2024-11-19,World Cup / Qualification / South America / Group Stage / Group Stage,Brazil,Uruguay,1,1,5.0,14.0,1784.37,1680.36,9.0,104.01,330000000.0,252000000.0,78000000.0,0.6,0.2,1.6,0.6,0.6,0.6,7,2,7,6,1885.9820945521385,1801.8782576993945,84.10383685274405,2024,11,0,1
40194,2024-11-19,World Cup / Qualification / Asia / Third Round / Group B,Kuwait,Jordan,1,1,135.0,64.0,1106.42,1380.75,-71.0,-274.3299999999999,1450000.0,3150000.0,-1700000.0,0.0,0.4,0.8,1.6,2.0,0.8,3,6,9,-6,1507.808195081779,1649.191706982405,-141.383511900626,2024,11,0,1
40198,2024-11-19,World Cup / Qualification / Asia / Third Round / Group C,Bahrain,Australia,2,2,76.0,24.0,1313.8,1552.77,-52.0,-238.97000000000003,3900000.0,6600000.0,-2700000.0,0.2,0.2,0.6,0.8,1.6,0.6,1,6,0,-5,1596.8833779136123,1739.9362357377988,-143.0528578241865,2024,11,0,1
40192,2024-11-19,World Cup / Qualification / Asia / Third Round / Group B,Oman,Iraq,0,1,80.0,56.0,1305.99,1434.4,-24.0,-128.41000000000008,1900000.0,2425000.0,-525000.0,0.4,0.4,1.2,0.8,1.6,0.6,6,5,8,8,1638.5809493880772,1697.053483453314,-58.472534065236914,2024,11,0,0
40206,2024-11-19,World Cup / Qualification / South America / Group Stage / Group Stage,Colombia,Ecuador,0,1,10.0,27.0,1724.37,1536.32,17.0,188.04999999999995,127000000.0,92500000.0,34500000.0,0.4,0.4,1.8,1.0,1.2,0.2,11,4,7,11,1867.5179878904603,1749.4705265447312,118.04746134572906,2024,11,0,0
40185,2024-11-19,UEFA Nations League / League Phase / League B / Group 1,Czechia,Georgia,2,1,45.0,67.0,1480.39,1365.56,22.0,114.83000000000015,39500000.0,104750000.0,-65250000.0,0.4,0.4,1.4,1.2,1.4,0.8,0,1,1,0,1659.741274578486,1591.653703947044,68.08757063144208,2024,11,0,2
40169,2024-11-19,African Nations Cup / Qualification / Group Stage / Group K,South Africa,South Sudan,3,0,60.0,172.0,1415.98,955.67,112.0,460.31000000000006,7400000.0,25000.0,7375000.0,0.6,0.4,2.6,1.4,1.0,1.2,1,0,0,0,1615.0068562566044,1344.7682817364696,270.2385745201348,2024,11,0,2
40181,2024-11-19,UEFA Nations League / League Phase / League C / Group 1,Sweden,Azerbaijan,6,0,28.0,118.0,1530.41,1161.8,90.0,368.6100000000001,216500000.0,3800000.0,212700000.0,0.8,0.0,2.6,0.6,0.8,2.2,4,1,0,8,1687.6369630007025,1411.5923941334945,276.044568867208,2024,11,0,2
40210,2024-11-19,World Cup / Qualification / South America / Group Stage / Group Stage,Argentina,Peru,1,0,1.0,38.0,1883.5,1494.24,37.0,389.26,315000000.0,6975000.0,308025000.0,0.4,0.2,2.4,0.4,1.0,1.2,13,0,4,15,1933.6490966617464,1681.856448733828,251.79264792791832,2024,11,0,2
40323,2024-12-17,Friendlies,Saudi Arabia,Trinidad & Tobago,3,1,59.0,102.0,1406.56,1214.81,43.0,191.75,4500000.0,475000.0,4025000.0,0.2,0.4,0.4,2.4,1.0,1.6,0,1,0,0,1613.692536759263,1536.0639666247946,77.62857013446842,2024,12,0,2
40399,2024-12-21,Gulf Cup / Final Tournament / Group Stage / Group A,Qatar,United Arab Emirates,1,1,48.0,63.0,1474.6,1385.57,15.0,89.02999999999997,8375000.0,15900000.0,-7525000.0,0.4,0.4,1.8,1.8,2.8,0.6,5,7,4,1,1660.6624945620206,1637.3873918056993,23.275102756321303,2024,12,0,1
40718,2024-12-22,African Nations Championship / Qualification / Second Round,Ghana,Nigeria,0,0,77.0,44.0,1320.52,1482.23,-33.0,-161.71000000000004,400000.0,0.0,400000.0,0.0,0.4,0.6,1.2,1.2,0.6,4,7,5,6,1547.8870404721529,1610.437749520607,-62.55070904845411,2024,12,0,1
40402,2024-12-22,Gulf Cup / Final Tournament / Group Stage / Group B,Iraq,Yemen,1,0,56.0,158.0,1442.86,1018.27,102.0,424.5899999999999,1575000.0,400000.0,1175000.0,0.4,0.2,0.8,1.0,0.6,1.0,9,0,3,17,1705.386220205114,1327.04498708234,378.34123312277416,2024,12,0,2
40710,2024-12-22,African Nations Championship / Qualification / Second Round,Liberia,Senegal,1,1,145.0,17.0,1063.04,1637.25,-128.0,-574.21,400000.0,350000.0,50000.0,0.4,1.0,1.2,1.8,1.8,0.0,2,7,1,-7,1416.7463918028332,1748.079313762533,-331.3329219596999,2024,12,0,1
40403,2024-12-22,Gulf Cup / Final Tournament / Group Stage / Group B,Saudi Arabia,Bahrain,2,3,59.0,81.0,1406.56,1305.52,22.0,101.03999999999996,3725000.0,3800000.0,-75000.0,0.2,0.0,0.6,0.8,1.0,2.0,12,5,6,17,1621.494660107104,1600.7828622759398,20.711797831164176,2024,12,0,0
40404,2024-12-24,Gulf Cup / Final Tournament / Group Stage / Group A,Oman,Qatar,2,1,80.0,48.0,1306.67,1474.6,-32.0,-167.92999999999984,1850000.0,7750000.0,-5900000.0,0.4,0.4,0.6,1.6,1.2,2.6,2,8,9,-3,1629.2439752882333,1659.9935836034972,-30.749608315263917,2024,12,0,2
40407,2024-12-25,Gulf Cup / Final Tournament / Group Stage / Group B,Bahrain,Iraq,2,0,81.0,56.0,1305.52,1442.86,-25.0,-137.33999999999992,3800000.0,2175000.0,1625000.0,0.2,0.6,1.4,1.0,1.4,0.6,5,3,13,7,1611.3782905700382,1707.4212611385797,-96.04297056854148,2024,12,0,2
40406,2024-12-25,Gulf Cup / Final Tournament / Group Stage / Group B,Yemen,Saudi Arabia,2,3,158.0,59.0,1018.27,1406.56,-99.0,-388.29,525000.0,4550000.0,-4025000.0,0.2,0.2,0.6,1.0,0.8,1.2,0,14,2,-15,1325.0099461488744,1610.8992318130058,-285.8892856641314,2024,12,0,0
40411,2024-12-27,Gulf Cup / Final Tournament / Group Stage / Group A,Kuwait,Qatar,1,1,134.0,48.0,1108.72,1474.6,-86.0,-365.8799999999999,1450000.0,8450000.0,-7000000.0,0.2,0.2,1.0,1.2,1.4,2.8,2,12,3,-4,1503.2623340154917,1649.110842379623,-145.84850836413125,2024,12,0,1
40413,2024-12-28,Gulf Cup / Final Tournament / Group Stage / Group B,Iraq,Saudi Arabia,1,3,56.0,59.0,1442.86,1406.56,3.0,36.29999999999996,1350000.0,4550000.0,-3200000.0,0.4,0.4,0.8,1.6,1.0,1.6,9,7,3,8,1694.7252475030384,1614.1330210240255,80.59222647901288,2024,12,0,0
40729,2024-12-28,African Nations Championship / Qualification / Second Round,Nigeria,Ghana,3,1,44.0,77.0,1482.23,1320.52,33.0,161.71000000000004,50000.0,300000.0,-250000.0,0.4,0.0,1.2,0.4,0.6,1.0,7,4,6,10,1608.656597944334,1549.668192048426,58.988405895908045,2024,12,0,2
40726,2024-12-28,African Nations Championship / Qualification / Second Round,Senegal,Liberia,3,0,17.0,145.0,1637.25,1063.04,128.0,574.21,400000.0,1200000.0,-800000.0,0.8,0.4,1.8,1.2,0.2,1.6,7,2,2,11,1740.6649908570903,1424.160714708276,316.5042761488144,2024,12,0,2
40416,2024-12-31,Gulf Cup / Final Tournament / Semi Finals,Oman,Saudi Arabia,2,1,80.0,59.0,1306.67,1406.56,-21.0,-99.88999999999989,1850000.0,4875000.0,-3025000.0,0.4,0.6,1.0,2.2,0.8,1.8,3,6,5,-2,1639.6633637655568,1626.4119240911516,13.25143967440522,2024,12,0,2
40609,2025-01-18,Friendlies,USA,Venezuela,3,1,16.0,47.0,1645.48,1475.71,31.0,169.76999999999998,8200000.0,1200000.0,7000000.0,0.6,0.0,1.6,1.0,1.0,1.6,3,1,1,2,1749.8035146778668,1664.29248009351,85.51103458435682,2025,1,0,2
40616,2025-01-22,Friendlies,USA,Costa Rica,3,0,16.0,54.0,1645.48,1454.99,38.0,190.49,6400000.0,575000.0,5825000.0,0.8,0.2,2.0,1.2,1.0,0.8,12,10,3,19,1757.3908300353166,1652.6305139420206,104.76031609329608,2025,1,0,2
40667,2025-01-27,Friendlies,Jordan,Uzbekistan,0,0,64.0,58.0,1375.91,1424.93,-6.0,-49.01999999999998,200000.0,2100000.0,-1900000.0,0.4,0.6,1.6,1.4,0.8,1.0,2,7,5,2,1645.3330403069888,1715.0597958157066,-69.72675550871782,2025,1,0,1
40741,2025-02-08,Friendlies,Chile,Panama,6,1,50.0,36.0,1469.44,1504.39,-14.0,-34.950000000000045,9100000.0,650000.0,8450000.0,0.2,0.2,1.2,0.8,2.0,2.2,2,0,1,3,1649.0037130108817,1658.2177999135663,-9.214086902684585,2025,2,0,2
40971,2025-03-02,African Nations Championship / Qualification / Repechage First Round,South Africa,Egypt,1,1,57.0,33.0,1428.87,1513.48,-24.0,-84.61000000000013,2225000.0,300000.0,1925000.0,0.8,0.6,2.8,1.8,0.6,0.4,5,2,1,3,1618.492382141497,1710.8195344156336,-92.32715227413657,2025,3,0,1
41181,2025-03-05,World Cup / Qualification / South America / Group Stage / Group Stage,Colombia,Paraguay,2,2,12.0,53.0,1694.44,1458.26,41.0,236.1800000000001,157500000.0,57200000.0,100300000.0,0.4,0.6,1.6,1.4,1.2,0.8,13,4,3,6,1854.2452861393183,1652.892836210216,201.35244992910225,2025,3,0,1
40974,2025-03-09,African Nations Championship / Qualification / Repechage First Round,Egypt,South Africa,1,3,33.0,57.0,1513.48,1428.87,24.0,84.61000000000013,350000.0,2025000.0,-1675000.0,0.4,0.6,1.2,2.4,0.6,0.4,2,5,2,0,1708.2229799760769,1621.0889365810538,87.13404339502313,2025,3,0,0
40988,2025-03-14,Friendlies,Jordan,North Korea,1,1,64.0,115.0,1375.91,1164.41,51.0,211.5,2775000.0,1100000.0,1675000.0,0.2,0.2,1.0,1.0,0.6,1.2,4,3,2,2,1647.3134212535308,1534.216873799994,113.09654745353691,2025,3,0,1
41014,2025-03-19,World Cup / Qualification / Africa / First Round / Group H,Liberia,Tunisia,0,1,145.0,52.0,1063.04,1464.42,-93.0,-401.3800000000001,13775000.0,16400000.0,-2625000.0,0.2,0.4,0.8,1.2,2.0,1.2,1,2,0,1,1421.3767018363835,1667.647468896787,-246.2707670604032,2025,3,0,0
41039,2025-03-20,UEFA Nations League / A/B Play-Off,Ukraine,Belgium,3,1,25.0,8.0,1554.94,1740.62,-17.0,-185.67999999999984,88800000.0,155000000.0,-66200000.0,0.4,0.0,1.4,0.6,1.2,1.6,0,0,1,0,1699.7967114403727,1790.4277200356255,-90.63100859525277,2025,3,0,2
41043,2025-03-20,UEFA Nations League / Quarter Finals,Netherlands,Spain,2,2,7.0,3.0,1747.55,1853.27,-4.0,-105.72000000000004,210000000.0,398000000.0,-188000000.0,0.2,1.0,1.6,2.6,1.0,0.8,4,1,1,2,1820.9434741162577,1937.3461490436232,-116.40267492736552,2025,3,0,1
41023,2025-03-20,World Cup / Qualification / Asia / Third Round / Group C,Saudi Arabia,China,1,0,59.0,90.0,1406.56,1266.38,31.0,140.17999999999984,11700000.0,3075000.0,8625000.0,0.6,0.6,2.4,1.6,1.8,1.6,5,1,2,3,1616.793146345851,1554.7635077318894,62.02963861396165,2025,3,0,2
41017,2025-03-20,World Cup / Qualification / Asia / Third Round / Group C,Japan,Bahrain,2,0,15.0,81.0,1652.79,1305.52,66.0,347.27,100000000.0,3800000.0,96200000.0,0.8,0.8,3.0,1.8,0.4,1.0,9,2,0,5,1841.7059099201635,1625.2678605283295,216.43804939183383,2025,3,0,2
41047,2025-03-20,CONCACAF Nations League / Semi Finals,USA,Panama,0,1,16.0,36.0,1645.48,1504.39,20.0,141.08999999999992,122000000.0,8500000.0,113500000.0,0.8,0.2,2.2,1.0,1.0,2.4,17,3,7,32,1764.4637595126044,1647.9526593313,116.51110018130451,2025,3,0,0
41045,2025-03-20,UEFA Nations League / Quarter Finals,Denmark,Portugal,1,0,21.0,6.0,1611.49,1756.12,-15.0,-144.62999999999988,66000000.0,247000000.0,-181000000.0,0.2,0.6,1.0,2.2,1.0,0.8,3,5,1,1,1752.1636025809837,1846.3670624141869,-94.20345983320315,2025,3,0,2
41041,2025-03-20,UEFA Nations League / A/B Play-Off,Greece,Scotland,0,1,39.0,45.0,1489.88,1480.24,6.0,9.6400000000001,57700000.0,95800000.0,-38100000.0,0.8,0.4,1.6,1.0,0.8,1.0,0,0,0,0,1667.1025463411236,1641.8846997112703,25.217846629853057,2025,3,0,0
41025,2025-03-20,World Cup / Qualification / Asia / Third Round / Group B,Jordan,Palestine,3,1,64.0,101.0,1375.91,1215.87,37.0,160.0400000000002,2950000.0,5500000.0,-2550000.0,0.2,0.0,1.2,0.8,0.4,1.6,6,0,4,14,1644.168543282231,1514.8733786273976,129.29516465483334,2025,3,0,2
41042,2025-03-20,UEFA Nations League / A/B Play-Off,Austria,Serbia,1,1,22.0,32.0,1589.84,1514.28,10.0,75.55999999999995,58500000.0,95500000.0,-37000000.0,0.6,0.2,2.6,0.6,0.8,1.2,2,3,0,0,1711.2421160780384,1694.431000745246,16.811115332792497,2025,3,0,1
41051,2025-03-20,World Cup / Qualification / South America / Group Stage / Group Stage,Brazil,Colombia,2,1,5.0,12.0,1775.85,1694.44,7.0,81.40999999999985,460000000.0,131500000.0,328500000.0,0.4,0.2,1.6,1.6,0.8,1.4,9,2,9,6,1883.6075917542285,1849.0219837515756,34.58560800265309,2025,3,0,2
41048,2025-03-20,CONCACAF Nations League / Semi Finals,Canada,Mexico,0,2,31.0,19.0,1515.96,1627.4,-12.0,-111.44000000000004,63800000.0,62500000.0,1300000.0,0.8,0.6,1.6,1.8,0.4,0.4,2,7,4,-2,1721.2560353612853,1745.292568673801,-24.03653331251576,2025,3,0,0
41044,2025-03-20,UEFA Nations League / Quarter Finals,Italy,Germany,1,2,9.0,10.0,1731.51,1703.79,1.0,27.720000000000027,180000000.0,243000000.0,-63000000.0,0.6,0.6,2.0,2.6,1.4,0.8,4,2,5,3,1822.883383022208,1841.8162955459636,-18.932912523755704,2025,3,0,0
41024,2025-03-20,World Cup / Qualification / Asia / Third Round / Group A,Qatar,North Korea,5,1,48.0,115.0,1474.6,1164.41,67.0,310.1899999999998,8675000.0,1600000.0,7075000.0,0.2,0.2,1.2,1.0,2.2,1.2,3,2,5,1,1645.1433431415237,1537.3617517712937,107.78159137023,2025,3,0,2
41022,2025-03-20,World Cup / Qualification / Asia / Third Round / Group A,Uzbekistan,Kyrgyzstan,1,0,58.0,107.0,1424.93,1194.19,49.0,230.74,8800000.0,1525000.0,7275000.0,0.4,0.2,0.8,1.2,0.6,2.4,7,0,0,17,1713.0794148691646,1462.3667830654103,250.71263180375425,2025,3,0,2
41026,2025-03-20,World Cup / Qualification / Asia / Third Round / Group B,Iraq,Kuwait,2,2,56.0,134.0,1442.86,1108.72,78.0,334.1399999999999,2425000.0,1350000.0,1075000.0,0.4,0.2,0.6,1.0,1.0,1.4,3,3,8,0,1682.4463444359124,1491.344483575834,191.10186086007843,2025,3,0,1
41016,2025-03-20,World Cup / Qualification / Asia / Third Round / Group C,Australia,Indonesia,5,1,26.0,127.0,1544.15,1133.41,101.0,410.74,4650000.0,6850000.0,-2200000.0,0.2,0.4,1.2,1.2,0.8,1.0,3,0,2,8,1736.036751375471,1495.9412890983251,240.09546227714625,2025,3,0,2
41046,2025-03-20,UEFA Nations League / Quarter Finals,Croatia,France,2,0,13.0,2.0,1691.59,1859.78,-11.0,-168.19000000000003,35500000.0,302000000.0,-266500000.0,0.4,0.8,1.4,2.2,1.2,0.6,1,4,3,-3,1777.590404373616,1889.4258215539887,-111.8354171803726,2025,3,0,2
41050,2025-03-20,World Cup / Qualification / South America / Group Stage / Group Stage,Paraguay,Chile,1,0,53.0,50.0,1458.26,1469.44,-3.0,-11.180000000000064,61000000.0,11400000.0,49600000.0,0.4,0.4,1.6,2.2,1.2,1.8,8,12,3,1,1658.116138597959,1659.2688535931482,-1.1527149951891715,2025,3,0,2
41063,2025-03-21,World Cup / Qualification / Africa / First Round / Group I,Ghana,Chad,5,0,77.0,176.0,1320.52,935.41,99.0,385.11,123500000.0,50000.0,123450000.0,0.0,0.0,0.6,0.6,1.6,2.0,0,0,0,0,1541.3498869588864,1336.25364619245,205.09624076643627,2025,3,0,2
41057,2025-03-21,Friendlies,Northern Ireland,Switzerland,1,1,71.0,20.0,1349.58,1625.16,-51.0,-275.5800000000001,15000000.0,84000000.0,-69000000.0,0.4,0.0,1.8,1.2,0.6,2.4,0,2,3,-1,1507.1134592229312,1714.7476528450554,-207.63419362212423,2025,3,0,1
41065,2025-03-21,World Cup / Qualification / Africa / First Round / Group A,Ethiopia,Egypt,0,2,146.0,33.0,1059.94,1513.48,-113.0,-453.54,550000.0,134450000.0,-133900000.0,0.2,0.2,0.6,1.0,2.0,1.2,1,2,0,2,1399.7671779283608,1695.7663504740133,-295.9991725456525,2025,3,0,0
41083,2025-03-21,World Cup / Qualification / South America / Group Stage / Group Stage,Ecuador,Venezuela,2,1,24.0,47.0,1560.13,1475.71,23.0,84.42000000000007,16500000.0,3800000.0,12700000.0,0.6,0.0,1.2,1.2,0.0,2.2,10,8,5,17,1762.7432282958732,1656.7051647360602,106.03806355981304,2025,3,0,2
41082,2025-03-21,World Cup / Qualification / South America / Group Stage / Group Stage,Uruguay,Argentina,0,1,11.0,1.0,1695.91,1867.25,-10.0,-171.33999999999992,218000000.0,307000000.0,-89000000.0,0.2,0.4,0.8,2.0,0.8,1.0,3,12,5,0,1804.252760497304,1937.450867385763,-133.19810688845905,2025,3,0,0
41072,2025-03-21,World Cup / Qualification / Europe / Group Stage / Group K,England,Albania,2,0,4.0,65.0,1813.81,1375.57,61.0,438.24,500000000.0,34700000.0,465300000.0,0.8,0.2,2.8,0.4,0.6,1.0,4,0,0,7,1848.3030896818984,1545.1679179910875,303.1351716908109,2025,3,0,2
41058,2025-03-21,World Cup / Qualification / Africa / First Round / Group C,South Africa,Lesotho,2,0,57.0,149.0,1428.87,1046.76,92.0,382.1099999999999,14600000.0,400000.0,14200000.0,0.6,0.4,2.0,0.4,0.6,2.0,6,2,5,2,1633.5455660831174,1382.9544732544578,250.5910928286596,2025,3,0,2
41060,2025-03-21,World Cup / Qualification / Africa / First Round / Group E,Morocco,Niger,2,1,14.0,122.0,1688.18,1145.96,108.0,542.22,116500000.0,2450000.0,114050000.0,1.0,0.4,4.4,1.4,0.2,0.6,4,0,0,9,1793.3521461354972,1430.0204094803746,363.33173665512254,2025,3,0,2
41052,2025-03-21,World Cup / Qualification / Oceania / Semi Finals,New Zealand,Fiji,7,0,89.0,148.0,1269.83,1048.48,59.0,221.3499999999999,15650000.0,450000.0,15200000.0,0.8,0.4,4.8,1.8,0.4,0.8,7,1,0,8,1623.5167195270942,1551.5935392561007,71.9231802709935,2025,3,0,2
41068,2025-03-21,World Cup / Qualification / Africa / First Round / Group G,Botswana,Algeria,1,3,136.0,37.0,1098.85,1495.85,-99.0,-397.0,925000.0,62200000.0,-61275000.0,0.4,0.8,0.8,2.8,1.2,0.4,0,2,0,-1,1449.3704477546505,1745.556414686325,-296.18596693167456,2025,3,0,0
41085,2025-03-22,Friendlies,Azerbaijan,Haiti,0,3,117.0,86.0,1158.7,1287.75,-31.0,-129.04999999999995,4050000.0,7675000.0,-3625000.0,0.0,1.0,0.4,5.0,2.8,0.8,0,0,0,0,1408.2020148011277,1605.9486859299072,-197.74667112877955,2025,3,0,0
41087,2025-03-22,World Cup / Qualification / Africa / First Round / Group B,Sudan,Senegal,0,0,113.0,17.0,1165.41,1637.25,-96.0,-471.8399999999999,625000.0,76000000.0,-75375000.0,0.4,0.8,0.8,1.6,1.0,0.2,0,3,0,-1,1492.4207653910178,1743.4490037289825,-251.0282383379647,2025,3,0,1
41084,2025-03-22,Friendlies,Luxembourg,Sweden,1,0,92.0,27.0,1256.42,1540.2,-65.0,-283.78,23200000.0,144500000.0,-121300000.0,0.0,0.8,0.6,3.2,1.0,0.6,0,2,0,-1,1416.936782547605,1691.0273423330689,-274.09055978546394,2025,3,0,2
41093,2025-03-22,World Cup / Qualification / Europe / Group Stage / Group L,Czechia,Faroe Islands,2,1,42.0,137.0,1484.88,1096.88,95.0,388.0,48500000.0,1100000.0,47400000.0,0.6,0.2,1.6,0.8,0.8,1.0,3,0,0,6,1667.8062648822986,1294.5615849293165,373.2446799529821,2025,3,0,2
41090,2025-03-22,World Cup / Qualification / Europe / Group Stage / Group I,Moldova,Norway,0,5,151.0,43.0,1045.59,1484.44,-108.0,-438.85000000000014,3850000.0,336000000.0,-332150000.0,0.6,0.8,1.0,3.0,0.4,1.4,0,4,1,-2,1362.7830081575553,1660.9857950843011,-298.20278692674606,2025,3,0,0
